is_similar,column_a,column_b,similarity_score
False,Deposits and withdrawals,Overdrafts and overdraft fees,0.800408
False,Trouble using the card to spend money in a store or online,Trouble getting a working replacement card,0.800283
False,Notice to repossess,Foreclosure,0.800222
False,Contacted you after you asked them to stop,Contacted you instead of your attorney,0.800189
False,Problem during payment process,Problem with convenience check,0.800186
False,Trouble getting information about the card,Trouble closing card,0.800117
False,Confusing or misleading advertising or marketing,Received unwanted marketing or advertising,0.80006
False,Trouble using the card to spend money in a store or online,Problem getting a working replacement card,0.799814
False,Debt was paid,Indicated you were committing crime by not paying debt,0.799549
False,Problem using a debit or ATM card,Problem with direct deposit,0.799235
False,Trouble with how payments are being handled,Problem with paying off the loan,0.799188
False,Overcharged for a purchase or transfer you did make with the card,Overdraft charges,0.799124
False,Trouble with how payments are being handled,Billing or statement issues,0.799112
False,Money was taken from your account on the wrong day or for the wrong amount,Bounced checks or returned payments,0.799106
False,Card company isn't resolving a dispute about a purchase or transfer,Charged for a purchase or transfer you did not make with the card,0.799066
False,Unable to open an account,Account opened as a result of fraud,0.799016
False,Sued you without properly notifying you of lawsuit,Told you not to respond to a lawsuit they filed against you,0.798923
False,Charged for a purchase or transfer you did not make with the card,Trouble using the card to pay a bill,0.798894
False,Credit card company won't work with you while you're going through financial hardship,Can't get flexible payment options,0.798883
False,Loan estimate or other related disclosures,Closing disclosure or other related disclosures,0.798867
False,Problem with convenience check,Problem with a check written from your prepaid card account,0.798793
False,Card opened as result of identity theft or fraud,Debt resulted from identity theft,0.798784
False,Charged too much interest,Overdraft charges,0.798491
False,Trouble with how payments are handled,Billing or statement issues,0.798443
False,Reporting company used your report improperly,Report shared with employer w/o consent,0.798442
False,Contacted you instead of your attorney,Contacted me after I asked not to,0.798378
False,Problem during payment process,Problem with additional add-on products or services purchased with the loan,0.798253
False,Trouble with how payments are being handled,Problem with fees charged,0.797905
False,Told you not to respond to a lawsuit they filed against you,Threatened to take legal action,0.797882
False,Problem with fees,Billing dispute,0.797797
False,Account terms,Insurance terms,0.79775
False,Threatened or suggested your credit would be damaged,Received bad information about your loan,0.797191
False,Problem making or receiving payments,Problem getting report or credit score,0.79703
False,Problem making or receiving payments,Bounced checks or returned payments,0.797004
False,Credit inquiries on your report that you don't recognize,Didn't receive enough information to verify debt,0.796898
False,Company communicating payment assistance or payment extension options,Payment issues,0.796813
False,Delays with the closing process,Delay in processing application,0.796812
False,Problem with paying off the loan,Problem with additional add-on products or services purchased with the loan,0.796655
False,Threatened to take legal action,Indicated shouldn't respond to lawsuit,0.796635
False,Damage caused or loss of personal items in vehicle during the actual repossession,Problem while selling or giving up the vehicle,0.796602
False,Problem with balance transfer,Trouble using the card to send money to another person,0.796594
False,Problem making or receiving payments,You never received your bill or did not know a payment was due,0.796497
False,Fees or costs after closing,Problem with fees or penalties,0.796493
False,Debt was already discharged in bankruptcy and is no longer owed,Filed for bankruptcy,0.796378
False,Notification didn't disclose it was an attempt to collect a debt,Talked to a third party about my debt,0.796076
False,Can't get flexible payment options,Trouble using the card to pay a bill,0.796028
False,Problem with additional products or services purchased with the loan,Trouble with how payments are handled,0.795918
False,Account information incorrect,Information is incorrect,0.795889
False,Problem making or receiving payments,Issues with fees connected to the loan,0.795875
