is_similar,column_a,column_b,similarity_score
False,Getting a loan or lease,Dealing with my lender or servicer,0.787668
False,Improper use of my credit report,Payment to acct not credited,0.787554
False,"Making/receiving payments, sending money",Balance transfer,0.787143
False,Attempts to collect debt not owed,Struggling to pay your bill,0.787027
False,Closing on a mortgage,"Application, originator, mortgage broker",0.786921
False,Problem with a lender or other company charging your account,Charged fees or interest I didn't expect,0.786668
False,Problem getting a card or closing an account,Getting a credit card,0.786322
False,Closing on a mortgage,Getting a loan,0.786314
False,Getting a line of credit,Unable to get credit report/credit score,0.785965
False,Incorrect information on your report,Improper use of my credit report,0.78592
False,Problem with a lender or other company charging your account,Issue where my lender is my school,0.785897
False,Problem with overdraft,"Overdraft, savings or rewards features",0.785677
False,Trouble during payment process,Trouble using the card,0.7852
False,Closing on a mortgage,Getting the loan,0.785145
False,"Loan servicing, payments, escrow account",Managing the line of credit,0.785069
False,Cont'd attempts collect debt not owed,Payment to acct not credited,0.784942
False,Problem with a lender or other company charging your account,Problem with a credit reporting company's investigation into an existing problem,0.784871
False,Unauthorized withdrawals or charges,Charged bank acct wrong day or amt,0.784692
False,Struggling to pay your loan,Problem with the payoff process at the end of the loan,0.784622
False,Unable to get your credit report or credit score,Loan payment wasn't credited to your account,0.784545
False,Attempts to collect debt not owed,Struggling to pay your loan,0.78454
False,Struggling to repay your loan,Problem when making payments,0.784525
False,Collection debt dispute,Issues with repayment,0.784479
False,Getting a credit card,Unsolicited issuance of credit card,0.784401
False,Struggling to repay your loan,Problems at the end of the loan or lease,0.784392
False,Attempts to collect debt not owed,Problems when you are unable to pay,0.783962
False,Sale of account,Property was sold,0.783748
False,Loan payment wasn't credited to your account,Improper use of my credit report,0.783746
False,Issues with repayment,Payment to acct not credited,0.783634
False,Struggling to pay mortgage,Getting a loan,0.783631
False,Trouble during payment process,Struggling to pay your loan,0.783629
False,Opening an account,Account terms and changes,0.783605
False,Issues with repayment,"Was approved for a loan, but didn't receive the money",0.78341
False,Problem with a lender or other company charging your account,Unauthorized transactions or other transaction problem,0.783392
False,Wrong amount charged or received,Billing disputes,0.78333
False,Loan payment wasn't credited to your account,Can't contact lender,0.783213
False,Unable to get credit report/credit score,Loan payment wasn't credited to your account,0.783176
False,"Loan servicing, payments, escrow account",Getting the loan,0.783081
False,Received a loan you didn't apply for,Payment to acct not credited,0.783031
False,Managing the line of credit,Credit card protection / Debt protection,0.782901
False,Unauthorized transactions or other transaction problem,Identity theft / Fraud / Embezzlement,0.782809
False,Struggling to repay your loan,Problem caused by your funds being low,0.782607
False,Opening an account,Closing/Cancelling account,0.782384
False,Fees,Cash advance fee,0.782299
False,Dealing with your lender or servicer,Problems at the end of the loan or lease,0.782281
False,"Loan servicing, payments, escrow account",Getting a loan,0.781909
False,Taking out the loan or lease,Repaying your loan,0.78187
False,Confusing or misleading advertising or marketing,Advertising and marketing,0.781764
False,"Making/receiving payments, sending money",Dealing with my lender or servicer,0.781597
False,Dealing with your lender or servicer,Lender damaged or destroyed property,0.781424
False,Opening an account,Delinquent account,0.781411
False,Struggling to pay your loan,Problem caused by your funds being low,0.781315
False,Problem with a credit reporting company's investigation into an existing problem,Improper use of my credit report,0.781305
False,Getting the loan,Issues with repayment,0.781282
False,Managing the loan or lease,"Account opening, closing, or management",0.781254
False,Problem getting a card or closing an account,"Managing, opening, or closing your mobile wallet account",0.781082
False,Balance transfer fee,Fees,0.781047
False,Dealing with your lender or servicer,"Making/receiving payments, sending money",0.780943
False,Charged upfront or unexpected fees,Unauthorized withdrawals or charges,0.780908
False,Incorrect information on credit report,Incorrect/missing disclosures or info,0.780871
False,Dealing with your lender or servicer,Shopping for a loan or lease,0.780846
False,Managing an account,Delinquent account,0.780708
False,Problem when making payments,Trouble using your card,0.78062
False,Credit monitoring or identity theft protection services,Credit reporting,0.780546
False,Opening an account,Getting a line of credit,0.780226
False,Problem adding money,Problem caused by your funds being low,0.780072
False,Getting a credit card,Credit card protection / Debt protection,0.779946
False,Problem with a lender or other company charging your account,"Loan servicing, payments, escrow account",0.77992
False,Trouble during payment process,Wrong amount charged or received,0.77983
False,Problem with a lender or other company charging your account,Other transaction problem,0.779785
False,Identity theft / Fraud / Embezzlement,Unauthorized withdrawals or charges,0.779778
False,Problem with a lender or other company charging your account,Unauthorized withdrawals or charges,0.779769
False,"Loan servicing, payments, escrow account",Repaying your loan,0.77974
False,Problem caused by your funds being low,Issues with repayment,0.779615
False,Other fee,Cash advance fee,0.779546
False,Issues with repayment,Dealing with my lender or servicer,0.779441
False,Repossession,Bankruptcy,0.779281
False,Charged fees or interest you didn't expect,Charged bank acct wrong day or amt,0.779244
False,Applying for a mortgage or refinancing an existing mortgage,Shopping for a loan or lease,0.779185
False,Written notification about debt,Credit reporting,0.779123
False,Fees or interest,Balance transfer fee,0.778981
False,Charged upfront or unexpected fees,Overlimit fee,0.778841
False,Wrong amount charged or received,Unauthorized withdrawals or charges,0.778837
False,Struggling to pay mortgage,Getting the loan,0.778832
False,Identity theft / Fraud / Embezzlement,Credit monitoring or identity protection,0.778755
False,Property was damaged or destroyed property,Property was sold,0.77873
False,Issues with repayment,Received a loan I didn't apply for,0.778587
False,Dealing with my lender or servicer,Lender damaged or destroyed property,0.778403
False,"Loan servicing, payments, escrow account","Managing, opening, or closing account",0.778368
False,Issue where my lender is my school,Can't repay my loan,0.778244
False,Payment to acct not credited,Lost or stolen refund,0.778178
False,Getting a loan,Issues with repayment,0.778157
False,Money was not available when promised,Problems when you are unable to pay,0.778102
False,Opening an account,"Managing, opening, or closing your mobile wallet account",0.778019
